id,county,county_id,state,state_id,election_lead,DEM_votes,REP_votes,dem_votes_%,rep_votes_%,TotalPop,percentageMen,percentageWomen,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,IncomePerCap,Income,Poverty,ChildPoverty,Unemployment
37151,Randolph,151,North Carolina,37,0.21538504,15618,56894,21.53850397,78.46149603,142827,49.251192,49.251192,70344,72483,11.1,79.7,5.9,0.3,1.1,0,22349,43598,16.7,25.2,6.1
37171,Surry,171,North Carolina,37,0.240519595,8721,27538,24.05195951,75.94804049,72315,48.62891516,48.62891516,35166,37149,10.2,84.4,3.7,0.3,0.6,0,22533,39071,17.6,24.8,5.1
37163,Sampson,163,North Carolina,37,0.386339607,10962,17412,38.63396067,61.36603933,63664,49.08739633,49.08739633,31251,32413,18.9,51.6,25,1.6,0.5,0,20872,37765,24.3,35.9,9.5
37115,Madison,115,North Carolina,37,0.380512422,4901,7979,38.05124224,61.94875776,21347,49.48704736,49.48704736,10564,10783,2.5,93.9,1.8,0.3,0.6,0,22653,40563,17.8,24.1,6.9
37193,Wilkes,193,North Carolina,37,0.213954018,7510,27591,21.39540184,78.60459816,68525,49.2331266,49.2331266,33737,34788,6.1,87.9,4.1,0.3,0.5,0.1,21798,37173,20.9,30.3,7.5
37097,Iredell,97,North Carolina,37,0.335863942,33888,67010,33.58639418,66.41360582,169798,49.21730527,49.21730527,83570,86228,7.4,76.4,12.3,0.2,2.3,0,30393,55957,12.7,18.6,7.2
37047,Columbus,47,North Carolina,37,0.359766853,9382,16696,35.97668533,64.02331467,56589,49.27105975,49.27105975,27882,28707,5.1,59.5,30.4,3.4,0.4,0,21849,36261,23.6,35.1,7
37155,Robeson,155,North Carolina,37,0.41023897,18094,26012,41.02389698,58.97610302,134187,48.21778563,48.21778563,64702,69485,8.5,25.7,24,38.6,0.7,0,17161,32407,29.2,42.1,9.6
37021,Buncombe,21,North Carolina,37,0.607573312,96383,62253,60.75733125,39.24266875,252268,47.96565557,47.96565557,121002,131266,6.4,83.7,6.1,0.4,1.2,0.1,29590,48464,13.2,17.9,4.7
37169,Stokes,169,North Carolina,37,0.207872901,5286,20143,20.7872901,79.2127099,46124,48.90078918,48.90078918,22555,23569,2.8,91.3,4,0.3,0.4,0,23500,44490,13.9,20.7,7
37179,Union,179,North Carolina,37,0.377400141,48725,80382,37.7400141,62.2599859,222095,49.27395934,49.27395934,109435,112660,10.9,73,11.4,0.3,2.4,0,32754,70858,9.4,12.7,6.1
37009,Ashe,9,North Carolina,37,0.266666667,4164,11451,26.66666667,73.33333333,26833,49.24160549,49.24160549,13213,13620,5.2,92.5,0.8,0.4,0.4,0,23650,40293,19.4,28,6.3
37081,Guilford,81,North Carolina,37,0.617216341,171538,106384,61.72163413,38.27836587,517197,47.41249466,47.41249466,245216,271981,7.7,51.4,33.3,0.4,4.8,0,28582,49253,16.7,24.2,6.6
37197,Yadkin,197,North Carolina,37,0.191054021,3763,15933,19.10540211,80.89459789,37825,49.10508923,49.10508923,18574,19251,10.9,84.5,3.4,0.1,0.1,0.1,23038,41126,17.3,28.3,5.9
37037,Chatham,37,North Carolina,37,0.558376587,26787,21186,55.83765868,44.16234132,68364,48.27101984,48.27101984,33000,35364,12.6,71.4,11.7,0.2,1.4,0.1,36933,59684,13.3,20.8,5.6
37057,Davidson,57,North Carolina,37,0.259307627,22636,64658,25.93076271,74.06923729,164118,48.81914232,48.81914232,80121,83997,6.9,80.8,9.1,0.3,1.5,0,24231,45806,15.8,22.3,8.2
37157,Rockingham,157,North Carolina,37,0.337784139,15811,30997,33.77841395,66.22158605,91566,48.1980211,48.1980211,44133,47433,6,72.6,18.5,0.5,0.5,0.1,22521,41700,18.5,26.7,7.2
37191,Wayne,191,North Carolina,37,0.440881946,24215,30709,44.0881946,55.9118054,124496,49.05780105,49.05780105,61075,63421,11.3,54.1,30.1,0.3,1.2,0,23163,41766,21.2,34.4,9.7
37087,Haywood,87,North Carolina,37,0.365334371,13144,22834,36.5334371,63.4665629,59854,48.46459719,48.46459719,29008,30846,3.7,93.1,1,0.4,0.5,0,27166,45538,16.6,27.5,5.1
37183,Wake,183,North Carolina,37,0.634891985,393254,226149,63.48919847,36.51080153,1023811,48.61024154,48.61024154,497677,526134,10,60.6,20,0.3,6.4,0,37315,73577,10.1,13.4,4.9
37159,Rowan,159,North Carolina,37,0.319205646,23114,49297,31.92056456,68.07943544,138940,49.52569454,49.52569454,68811,70129,8.3,72.7,16.1,0.2,0.9,0,23838,46978,16.8,25.6,9.2
37085,Harnett,85,North Carolina,37,0.385769164,22093,35177,38.57691636,61.42308364,128753,49.51107935,49.51107935,63747,65006,12.3,62.1,20.6,0.8,1,0.1,22351,50323,18,24,9.3
37077,Granville,77,North Carolina,37,0.466647443,14565,16647,46.66474433,53.33525567,58503,50.74269696,50.74269696,29686,28817,7.6,58.2,30.6,0.5,0.4,0,24859,52089,14.3,18.4,6.6
37001,Alamance,1,North Carolina,37,0.457405073,38825,46056,45.7405073,54.2594927,157844,47.56468412,47.56468412,75078,82766,12.3,65,18.9,0.3,1.5,0,25157,44281,17.6,26.1,6
37045,Cleveland,45,North Carolina,37,0.334068922,16955,33798,33.4068922,66.5931078,97038,48.15948391,48.15948391,46733,50305,3.3,73.4,20.7,0.2,1,0,21664,40002,19.9,27.5,10.3
37125,Moore,125,North Carolina,37,0.36110387,20779,36764,36.11038701,63.88961299,94191,48.12774044,48.12774044,45332,48859,6.4,77.2,12.5,0.9,1.2,0,31554,54468,13.3,20.4,6.3
37189,Watauga,189,North Carolina,37,0.5422988,17122,14451,54.22987996,45.77012004,53421,49.89985212,49.89985212,26657,26764,3.4,91.9,1.5,0.3,0.8,0.1,24545,41541,28.3,21.8,8.1
37199,Yancey,199,North Carolina,37,0.329168154,3688,7516,32.91681542,67.08318458,17605,49.35529679,49.35529679,8689,8916,4.9,92.8,0.8,0.4,0.2,0.1,21947,37610,19.6,24.7,8.3
37067,Forsyth,67,North Carolina,37,0.570597055,113029,85060,57.05970549,42.94029451,368362,47.49838474,47.49838474,174966,193396,12.6,57.3,25.7,0.2,2.2,0.1,28640,48369,18.7,28.6,6.9
37017,Bladen,17,North Carolina,37,0.430890483,7326,9676,43.08904835,56.91095165,34130,47.58570173,47.58570173,16241,17889,7.5,54.2,34.4,2.3,0,0,20839,32396,24.5,34.9,7.9
37033,Caswell,33,North Carolina,37,0.406728597,4860,7089,40.67285965,59.32714035,22833,50.32190251,50.32190251,11490,11343,3.8,61.1,33,0.1,0.6,0.2,21692,39428,21.3,34.2,8.4
37069,Franklin,69,North Carolina,37,0.431740336,15882,20904,43.1740336,56.8259664,63866,49.81836971,49.81836971,31817,32049,8.1,63.5,25.4,0.4,0.5,0,23862,48344,16.4,22,7.3
37167,Stanly,167,North Carolina,37,0.242089597,8133,25462,24.20895967,75.79104033,60875,49.7889117,49.7889117,30309,30566,4,81.2,11.1,0.3,1.9,0,23398,46017,15.7,23.9,8
37147,Pitt,147,North Carolina,37,0.547950924,47252,38982,54.79509242,45.20490758,176484,47.20484577,47.20484577,83309,93175,6,55.1,34.3,0.2,1.7,0,25462,43526,24.3,28.9,10.1
37059,Davie,59,North Carolina,37,0.269155206,6713,18228,26.91552063,73.08447937,41766,48.82919121,48.82919121,20394,21372,6.5,84.9,6.1,0.1,0.7,0,29234,53493,14,21.7,6.5
37003,Alexander,3,North Carolina,37,0.206908601,4145,15888,20.69086008,79.30913992,37159,50.58532253,50.58532253,18797,18362,4.6,87,5.9,0.2,1.2,0.1,22655,44523,14.7,23.6,6.7
37127,Nash,127,North Carolina,37,0.501158883,25947,25827,50.11588828,49.88411172,94125,47.99787517,47.99787517,45178,48947,6.7,50.9,39.2,0.7,0.9,0,25232,46187,15.9,22.2,7.9
37035,Catawba,35,North Carolina,37,0.312225774,25689,56588,31.22257739,68.77742261,156182,48.94097911,48.94097911,76437,79745,9.3,76.1,7.9,0.2,4.1,0,25960,48649,14.2,20.5,7.4
37107,Lenoir,107,North Carolina,37,0.482532364,13605,14590,48.25323639,51.74676361,57934,47.81475472,47.81475472,27701,30233,7.5,49.7,38.7,0.4,0.6,0,21594,37515,22.3,34.8,11.6
37005,Alleghany,5,North Carolina,37,0.247131216,1486,4527,24.71312157,75.28687843,10935,49.79423868,49.79423868,5445,5490,9.4,87.3,2.4,0.1,0.2,0,21153,38944,21,35.2,5.7
37089,Henderson,89,North Carolina,37,0.404666657,27211,40032,40.46666568,59.53333432,112156,48.34872856,48.34872856,54226,57930,9.9,83.5,3.1,0.2,1.1,0.1,28290,50454,11.8,16.8,3.5
37161,Rutherford,161,North Carolina,37,0.268449669,9134,24891,26.84496694,73.15503306,66523,48.51705425,48.51705425,32275,34248,4.1,83.6,10,0.5,0.5,0,21092,38573,19.6,27.3,8.7
37145,Person,145,North Carolina,37,0.391011132,8465,13184,39.10111322,60.89888678,39240,48.35117227,48.35117227,18973,20267,4.1,66.5,26.9,0.8,0.2,0,24477,44921,18.1,29.1,10.9
37117,Martin,117,North Carolina,37,0.475046211,5911,6532,47.50462107,52.49537893,23227,46.97119731,46.97119731,10910,12317,3.7,52.1,41.8,0.4,1.2,0,22161,35969,19.2,25.9,9.6
37025,Cabarrus,25,North Carolina,37,0.452014316,52162,63237,45.20143155,54.79856845,196716,48.65288029,48.65288029,95708,101008,10,68,16.7,0.3,3,0.1,29143,60716,11.5,15.9,6.8
37051,Cumberland,51,North Carolina,37,0.584556508,84469,60032,58.45565083,41.54434917,332766,49.82089516,49.82089516,165787,166979,11.2,44.6,35.5,1.2,2.4,0.2,23627,44737,18.2,26.5,10
37013,Beaufort,13,North Carolina,37,0.369505178,9633,16437,36.95051784,63.04948216,47316,47.7555161,47.7555161,22596,24720,7.6,65.8,25.6,0,0.1,0,24657,41101,19.1,24.2,9
37109,Lincoln,109,North Carolina,37,0.267540058,13274,36341,26.75400585,73.24599415,80504,49.52176289,49.52176289,39867,40637,7,85.3,4.9,0.2,0.5,0,27359,50782,15.2,21.6,7.9
37135,Orange,135,North Carolina,37,0.759150054,63594,20176,75.91500537,24.08499463,141812,47.66733422,47.66733422,67598,74214,8.3,69.4,11.4,0.4,7.6,0,38348,65522,14,9.3,5.2
37195,Wilson,195,North Carolina,37,0.514540721,20754,19581,51.45407215,48.54592785,81379,47.34882464,47.34882464,38532,42847,10.1,47.3,39.5,0.4,0.8,0,23383,42095,20.6,35.2,8.1
37133,Onslow,133,North Carolina,37,0.344961902,24266,46078,34.49619015,65.50380985,192685,55.65819861,55.65819861,107245,85440,12.2,66.8,13.7,0.4,2.1,0.2,23141,48162,14.1,19.4,10.6
37015,Bertie,15,North Carolina,37,0.608753588,5939,3817,60.87535875,39.12464125,19913,50.50469543,50.50469543,10057,9856,2.1,34.3,61.6,0.6,0.6,0,18319,31287,22,35.1,12.7
37131,Northampton,131,North Carolina,37,0.603400278,6069,3989,60.34002784,39.65997216,20426,48.68305101,48.68305101,9944,10482,2.1,38.6,56.9,0.5,0.3,0,19126,33508,25.4,40.5,10.2
37023,Burke,23,North Carolina,37,0.297210957,13118,31019,29.72109568,70.27890432,88898,49.39143738,49.39143738,43908,44990,5.9,82.3,5.9,0.5,3.6,0.1,21885,40854,19.3,29.3,9.3
37079,Greene,79,North Carolina,37,0.440156214,3832,4874,44.01562141,55.98437859,21059,54.03865331,54.03865331,11380,9679,14.9,46.9,35.4,0.4,0.1,0,18662,36989,25.8,38.8,9.4
37083,Halifax,83,North Carolina,37,0.606665352,15382,9973,60.6665352,39.3334648,52300,48.0917782,48.0917782,25152,27148,2.7,38.7,52.6,3.5,0.8,0,20406,33573,26.8,37.5,9.6
37007,Anson,7,North Carolina,37,0.521062106,5789,5321,52.10621062,47.89378938,25531,52.33245858,52.33245858,13361,12170,3.8,44.9,48.6,0.3,1.2,0,19105,38123,22.7,29.8,13.4
37065,Edgecombe,65,North Carolina,37,0.636054556,16089,9206,63.60545562,36.39454438,54032,46.43174415,46.43174415,25088,28944,4.3,36.5,57.2,0.1,0.1,0.1,18946,32929,24.6,37,10.2
37027,Caldwell,27,North Carolina,37,0.241832688,10245,32119,24.18326881,75.81673119,81805,49.33806002,49.33806002,40361,41444,5.1,87.9,4.9,0.4,0.6,0,21991,40735,16.4,20.8,7.9
37141,Pender,141,North Carolina,37,0.348080406,11723,21956,34.80804062,65.19195938,57630,49.56099254,49.56099254,28562,29068,6.8,74.5,15.6,0.3,0.5,0.1,25997,49357,15.8,18.5,8.3
37121,Mitchell,121,North Carolina,37,0.208440326,1867,7090,20.8440326,79.1559674,15155,49.0465193,49.0465193,7433,7722,5,92.7,0.3,0.6,0.2,0,22302,42534,15.4,22.5,4.7
37185,Warren,185,North Carolina,37,0.630417652,6400,3752,63.04176517,36.95823483,20190,50.10401189,50.10401189,10116,10074,3.8,38.3,50.1,5,0.4,0,21543,35443,22.3,32.4,8.1
37105,Lee,105,North Carolina,37,0.424402349,12143,16469,42.44023487,57.55976513,59805,48.58289441,48.58289441,29055,30750,19.3,58.2,18.9,0.7,1,0,23613,49272,17.5,25.6,7.4
37049,Craven,49,North Carolina,37,0.405323573,21151,31032,40.53235728,59.46764272,103374,50.77485635,50.77485635,52488,50886,7.1,66,21,0.5,2.8,0,26830,49391,15.4,25.7,8.1
37071,Gaston,71,North Carolina,37,0.359314689,40959,73033,35.93146888,64.06853112,214049,48.20905494,48.20905494,103191,110858,6.6,73.6,15.5,0.4,1.5,0,24937,46626,16.5,24.3,8.3
37113,Macon,113,North Carolina,37,0.30477961,6230,14211,30.47796096,69.52203904,34160,48.20550351,48.20550351,16467,17693,6.8,89.5,1.3,0.6,0.8,0,27282,40659,17.7,30.9,4.9
37181,Vance,181,North Carolina,37,0.597012775,12431,8391,59.70127749,40.29872251,44420,47.08464656,47.08464656,20915,23505,7.3,40.6,49.8,0.3,0.5,0,21188,35246,23,34.2,11
37119,Mecklenburg,119,North Carolina,37,0.678440316,378107,179211,67.84403159,32.15596841,1034290,48.06408261,48.06408261,497122,537168,12.9,47.9,30.7,0.2,5.5,0,35669,61695,13.4,18.4,6.8
37011,Avery,11,North Carolina,37,0.234006195,2191,7172,23.40061946,76.59938054,17535,54.5936698,54.5936698,9573,7962,5.1,89,4.2,0.5,0.6,0,21704,37109,14.7,17,5.5
37123,Montgomery,123,North Carolina,37,0.339692259,4327,8411,33.96922594,66.03077406,27445,49.49535435,49.49535435,13584,13861,15.4,63.3,18.6,0.2,1.5,0,20900,38254,20.9,30.6,5.9
37039,Cherokee,39,North Carolina,37,0.221022762,3583,12628,22.10227623,77.89772377,27463,49.0951462,49.0951462,13483,13980,3,91.5,1.4,1.2,0.7,0,21152,38115,16.8,24.6,7.7
37153,Richmond,153,North Carolina,37,0.425281772,8754,11830,42.52817723,57.47182277,45447,48.83270623,48.83270623,22193,23254,6.2,57.6,31.1,1.9,1,0,19966,33607,26.1,40.4,10
37019,Brunswick,19,North Carolina,37,0.373303756,32984,55373,37.33037564,62.66962436,122586,48.46556703,48.46556703,59412,63174,4.7,81.6,10.5,0.3,0.6,0.1,29707,51164,14.1,23.7,7.8
37143,Perquimans,143,North Carolina,37,0.3367665,2485,4894,33.67664995,66.32335005,13506,48.01569673,48.01569673,6485,7021,2.5,72,23.4,0.2,0.3,0.1,25848,44039,18.8,30.7,8.4
37187,Washington,187,North Carolina,37,0.562719298,3849,2991,56.27192982,43.72807018,12331,47.40896926,47.40896926,5846,6485,5,44.9,48.2,0.1,0.2,0,21117,34557,24.1,46.6,10.4
37073,Gates,73,North Carolina,37,0.430576695,2546,3367,43.05766954,56.94233046,11601,48.8061374,48.8061374,5662,5939,0.7,62.5,32.9,0.9,0.4,0,24335,52481,12.4,21.4,8.8
37111,McDowell,111,North Carolina,37,0.256757947,5832,16882,25.67579466,74.32420534,45069,50.38052764,50.38052764,22706,22363,6,87.7,3.8,0.4,0.7,0,20439,38776,19.3,28,7.4
37099,Jackson,99,North Carolina,37,0.457869862,9591,11356,45.7869862,54.2130138,41725,48.8795686,48.8795686,20395,21330,5.5,81,2.1,7.9,1,0,23674,45078,21.6,29.4,4.8
37103,Jones,103,North Carolina,37,0.401132007,2197,3280,40.11320066,59.88679934,9776,48.80319149,48.80319149,4771,5005,4.5,62.2,30.4,0.3,0.2,0,21058,37256,26.4,46.1,11.5
37175,Transylvania,175,North Carolina,37,0.420517928,8444,11636,42.05179283,57.94820717,33291,48.11510618,48.11510618,16018,17273,3.2,89.4,4,0.4,0.6,0,26037,44559,15.5,29.3,6.8
37149,Polk,149,North Carolina,37,0.370115507,4518,7689,37.01155075,62.98844925,20434,47.87119507,47.87119507,9782,10652,5.8,88,5.1,0.2,0.4,0,29728,48412,10.9,18.4,6.3
37139,Pasquotank,139,North Carolina,37,0.500700244,9653,9626,50.07002438,49.92997562,39546,48.55864057,48.55864057,19203,20343,4.9,54.9,36.2,0.1,1.7,0.3,23714,47264,18.1,27.8,7
37043,Clay,43,North Carolina,37,0.24944942,1699,5112,24.94494201,75.05505799,10753,47.58671999,47.58671999,5117,5636,3.3,95,1.6,0.1,0,0,25433,37070,17.5,28,7.1
37041,Chowan,41,North Carolina,37,0.420704846,3247,4471,42.07048458,57.92951542,14370,47.86360473,47.86360473,6878,7492,3.6,59.7,33.8,0.8,0,0,23542,41979,22.8,39.7,11.9
37091,Hertford,91,North Carolina,37,0.671047655,7097,3479,67.10476551,32.89523449,24262,49.56722447,49.56722447,12026,12236,3.7,33.6,57.4,1.1,0.7,0.1,18383,35806,23.3,36.3,10
37093,Hoke,93,North Carolina,37,0.555299431,11804,9453,55.52994308,44.47005692,52571,49.44360959,49.44360959,25993,26578,12.8,40.5,32.5,7.9,1.4,0.1,19654,45713,21.9,28.8,12.4
37075,Graham,75,North Carolina,37,0.196099675,905,3710,19.6099675,80.3900325,8607,48.93691182,48.93691182,4212,4395,1.1,87.4,0.2,10.6,0,0,19095,36030,19,28.2,8.3
37063,Durham,63,North Carolina,37,0.816785537,144754,32470,81.67855369,18.32144631,300865,47.84404966,47.84404966,143946,156919,13.5,42.1,36.9,0.2,4.7,0,33151,56393,16.4,24.5,5.8
37095,Hyde,95,North Carolina,37,0.424512987,1046,1418,42.4512987,57.5487013,5507,52.98710732,52.98710732,2918,2589,8.4,59.8,30.7,0.1,0,0,19181,40532,20.3,27.2,11
37031,Carteret,31,North Carolina,37,0.287101446,12093,30028,28.71014458,71.28985542,68699,49.14190891,49.14190891,33760,34939,4.2,86.4,5.7,0.2,1.1,0,30903,51584,12.5,18,8
37165,Scotland,165,North Carolina,37,0.490210792,7186,7473,49.0210792,50.9789208,35445,49.50204542,49.50204542,17546,17899,2.8,43.9,38.6,11.1,0.7,0,17103,32739,29.8,41.6,12.7
37177,Tyrrell,177,North Carolina,37,0.420643729,758,1044,42.06437292,57.93562708,4090,57.87286064,57.87286064,2367,1723,7.6,53.2,35.5,0.8,0.4,0,17736,32411,26.8,48.5,8.5
37173,Swain,173,North Carolina,37,0.400518657,2780,4161,40.05186573,59.94813427,14208,48.3178491,48.3178491,6865,7343,4.9,62.7,0.5,27.6,0.4,0,20918,35271,20.9,34.9,7.4
37029,Camden,29,North Carolina,37,0.262779962,1537,4312,26.27799624,73.72200376,10336,49.37113003,49.37113003,5103,5233,2.7,80.4,14.3,0.1,1.9,0,27468,68327,9,15.4,8.9
37053,Currituck,53,North Carolina,37,0.264635377,4195,11657,26.46353772,73.53646228,25247,49.59797204,49.59797204,12522,12725,3.6,87.5,5.3,0.4,0.4,0,29340,65758,9.1,9.8,4.8
37137,Pamlico,137,North Carolina,37,0.358767522,2713,4849,35.87675218,64.12324782,12803,51.24580177,51.24580177,6561,6242,3.6,74.3,18.2,0.5,0.2,0.7,25461,45211,15.1,29.1,8.1
37129,New Hanover,129,North Carolina,37,0.510862765,66146,63333,51.08627654,48.91372346,219866,47.85323788,47.85323788,105213,114653,5.4,76.9,14,0.3,1.3,0.1,31708,51457,18,23.1,7
37055,Dare,55,North Carolina,37,0.416184971,9936,13938,41.61849711,58.38150289,35412,49.2516661,49.2516661,17441,17971,7.1,87.6,1.8,0.3,0.6,0,30898,55640,8.9,11.4,5.2
38101,Ward,101,North Dakota,38,0.267466168,7293,19974,26.74661679,73.25338321,69628,52.22898834,52.22898834,36366,33262,5.6,84.1,3.6,2.3,1.4,0.1,33414,64159,8.4,10.2,2.7
38093,Stutsman,93,North Dakota,38,0.276732161,2676,6994,27.67321613,72.32678387,21058,51.19669484,51.19669484,10781,10277,2.3,92.9,1.1,1.5,0.6,0.1,31182,56088,11.1,18,1.5
38055,McLean,55,North Dakota,38,0.2266028,1230,4198,22.66028003,77.33971997,9607,51.77474758,51.77474758,4974,4633,2.3,89.6,0.6,6.5,0,0,36953,63926,8.9,11.1,1.6
38017,Cass,17,North Dakota,38,0.48608465,40311,42619,48.60846497,51.39153503,170620,50.57085922,50.57085922,86284,84336,2.5,87.1,4.3,1,2.9,0,34193,58026,11.2,10.8,2.7
38059,Morton,59,North Dakota,38,0.240273038,3872,12243,24.02730375,75.97269625,30059,51.21594198,51.21594198,15395,14664,2.7,90.9,0.6,4,0.1,0,37335,65385,7.9,7.4,2.4
38077,Richland,77,North Dakota,38,0.331047217,2510,5072,33.10472171,66.89527829,16333,51.63778853,51.63778853,8434,7899,2.7,91.9,0.5,2.6,0.4,0,29818,60551,9.7,9.9,2.4
38049,McHenry,49,North Dakota,38,0.192622951,564,2364,19.26229508,80.73770492,5951,51.94085028,51.94085028,3091,2860,2.3,95.1,0.2,1.6,0.1,0,36874,61788,7.9,8.2,2.2
38105,Williams,105,North Dakota,38,0.155953408,2169,11739,15.59534081,84.40465919,32916,54.73022238,54.73022238,18015,14901,6.1,82.6,3.4,2.8,0.7,0,44474,89874,9,11.1,2
38003,Barnes,3,North Dakota,38,0.337787676,1820,3568,33.77876763,66.22123237,10971,49.19332786,49.19332786,5397,5574,1.9,92.9,0.9,2,0.5,0,32517,56237,10,11.1,3.1
38015,Burleigh,15,North Dakota,38,0.292267579,14348,34744,29.22675792,70.77324208,92372,50.03464253,50.03464253,46218,46154,2.2,89.9,1.7,3.7,0.7,0,36483,67308,8.5,8.9,1.8
38089,Stark,89,North Dakota,38,0.171058936,2499,12110,17.10589363,82.89410637,30316,51.85050798,51.85050798,15719,14597,5.1,88.6,1.7,1,1.2,0,37978,77328,8.1,6,3.2
38009,Bottineau,9,North Dakota,38,0.241755006,821,2575,24.17550059,75.82449941,6651,52.29288829,52.29288829,3478,3173,2.2,92,0.8,2.4,0.3,0,35698,58767,8.6,9,3.3
38029,Emmons,29,North Dakota,38,0.12,237,1738,12,88,3389,49.95573916,49.95573916,1693,1696,0.3,96.7,0,0.1,0.9,0,29622,46581,11.9,3.5,1.8
38061,Mountrail,61,North Dakota,38,0.307843137,1256,2824,30.78431373,69.21568627,9986,55.26737432,55.26737432,5519,4467,7,62.9,1.1,25.9,0.4,0,40113,69622,11.2,15.8,4.7
38053,McKenzie,53,North Dakota,38,0.153700906,814,4482,15.37009063,84.62990937,11679,53.45491909,53.45491909,6243,5436,7,78,0.6,12.1,0.6,0,38324,79316,11.7,16.1,3.9
38019,Cavalier,19,North Dakota,38,0.240243284,474,1499,24.02432843,75.97567157,3817,50.93004978,50.93004978,1944,1873,1,95.7,0.3,1.1,0,0,43144,65505,8.6,12.7,1.3
38035,Grand Forks,35,North Dakota,38,0.431245187,12880,16987,43.1245187,56.8754813,70130,51.95779267,51.95779267,36438,33692,4,85,3.4,2.5,2.6,0.1,30465,51410,17,15.2,3.8
38099,Walsh,99,North Dakota,38,0.286235774,1333,3324,28.62357741,71.37642259,10920,51.33699634,51.33699634,5606,5314,11.1,84.9,0.3,1.6,1,0,30693,50781,9.9,10.1,2.6
38045,LaMoure,45,North Dakota,38,0.242633517,527,1645,24.26335175,75.73664825,4106,51.85094983,51.85094983,2129,1977,1,97.1,0.1,0.7,0,0,36653,57463,10.7,15.3,0.8
38025,Dunn,25,North Dakota,38,0.149149586,342,1951,14.91495857,85.08504143,4349,53.02368361,53.02368361,2306,2043,2.7,83.9,1,9.2,1.4,0.2,42438,68594,10.6,7.6,3.5
38005,Benson,5,North Dakota,38,0.429018789,822,1094,42.90187891,57.09812109,6875,51.2,51.2,3520,3355,0.9,41.3,0,55.7,0.1,0,21658,44500,33.3,50.8,6.5
38103,Wells,103,North Dakota,38,0.189293362,442,1893,18.92933619,81.07066381,4089,49.79212521,49.79212521,2036,2053,1.2,97.7,0,0.4,0,0,33580,54464,5.8,0.4,2
38037,Grant,37,North Dakota,38,0.153106509,207,1145,15.31065089,84.68934911,2387,49.76958525,49.76958525,1188,1199,0.8,96.9,0.1,1.4,0.1,0,33537,50875,12.8,11.2,2.4
38067,Pembina,67,North Dakota,38,0.242144177,786,2460,24.21441774,75.78558226,7050,52.0141844,52.0141844,3667,3383,3.3,91.6,0.2,2.3,0.5,0,34824,61393,5.6,4.9,3.1
38021,Dickey,21,North Dakota,38,0.258723404,608,1742,25.87234043,74.12765957,5041,49.85122,49.85122,2513,2528,3.4,93.6,1.4,1.1,0.4,0,30510,58357,6.3,1.9,2.6
38057,Mercer,57,North Dakota,38,0.154385965,704,3856,15.43859649,84.56140351,8637,51.53409749,51.53409749,4451,4186,2.7,93.1,0.9,2.7,0.4,0,36720,80337,7.3,7.1,1.3
38023,Divide,23,North Dakota,38,0.226689478,265,904,22.66894782,77.33105218,2378,51.17746005,51.17746005,1217,1161,1.1,93.3,1,1.1,1.5,0,39171,54223,13,10.5,2.4
38071,Ramsey,71,North Dakota,38,0.31422546,1639,3577,31.42254601,68.57745399,11574,50.95040608,50.95040608,5897,5677,2.5,84.6,0,9.3,0.6,0,33884,55927,12.1,14.5,1.3
38069,Pierce,69,North Dakota,38,0.238712776,497,1585,23.87127762,76.12872238,4272,50.44475655,50.44475655,2155,2117,1,94.1,0.8,3.6,0,0,26619,45996,17.6,26.2,1.6
38043,Kidder,43,North Dakota,38,0.153899721,221,1215,15.38997214,84.61002786,2457,53.56125356,53.56125356,1316,1141,4.9,93.8,0.5,0.2,0.2,0,34455,60225,6.9,7,1.3
38013,Burke,13,North Dakota,38,0.121428571,136,984,12.14285714,87.85714286,2253,53.17354638,53.17354638,1198,1055,1.6,93.4,0.4,2.8,0,0,35674,71667,7.3,7.1,2.6
38051,McIntosh,51,North Dakota,38,0.184582744,261,1153,18.4582744,81.5417256,2680,48.88059701,48.88059701,1310,1370,2.2,95.1,0,0.3,1,0,31133,46012,9.9,5.9,1.7
38047,Logan,47,North Dakota,38,0.120982987,128,930,12.09829868,87.90170132,1932,51.39751553,51.39751553,993,939,1.6,96.3,0.1,0.3,0.3,0,31952,57379,7.5,2.2,1.7
38097,Traill,97,North Dakota,38,0.371855542,1493,2522,37.18555417,62.81444583,8050,50.81987578,50.81987578,4091,3959,3.4,92.7,1,1,0.2,0.2,31774,60952,6.9,4.4,2.9
38063,Nelson,63,North Dakota,38,0.339316734,586,1141,33.93167342,66.06832658,2971,51.49781218,51.49781218,1530,1441,2.5,96.7,0,0.3,0,0,33599,52417,8.4,10.7,0.5
38081,Sargent,81,North Dakota,38,0.368263473,738,1266,36.82634731,63.17365269,3883,51.71259336,51.71259336,2008,1875,3,93.2,1,0.9,0.4,0,36207,60824,4.3,3.7,1
38095,Towner,95,North Dakota,38,0.276373147,317,830,27.63731473,72.36268527,2258,50.62001771,50.62001771,1143,1115,1.6,90.4,0,3.6,0.1,0,36099,54625,12.4,15.6,3.7
38079,Rolette,79,North Dakota,38,0.663813854,2482,1257,66.3813854,33.6186146,14657,49.46441973,49.46441973,7250,7407,0.5,18.8,0.5,78.1,0.3,0,18075,36170,32.4,45.8,7.4
